id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
8284,In how many ways can $9$ cells of a $\text{6-by-6}$ grid be painted black such that no two black cells share a corner or an edge with each other?,5,PUMaC 2015 Combinatorics #B8,https://artofproblemsolving.com/community/c140h1600004p9952022,3600,600,2015,2015 PUMaC Combinatorics B8,positive integer > 1000,"Divide the $6 \times 6$ grid into nine $2 \times 2$ square grids Clearly we can have at most $1$ black square in each $2 \times 2$ square so each $2 \times 2$ square has exactly $1$ black square Now we can describe the position of the black square in the $2 \times 2$ square as being on the left or right side and on the up or down half We denote these as $L$ or $R$ and $U$ or $D$ respectively The condition tells us that two consecutive black squares in a row cannot be $RL$ and two consecutive black squares in a column cannot be $DU$ Then the only $4$ possibilities for a row (from left to right) are $LLL LLR LRR$ or $RRR$ Similarly the only $4$ possibilities for a column are $UUU UUD UDD$ or $DDD$ Since there are $3$ rows and $3$ columns the total number of configuration is $4^{3+3} = 4096$ 
 
 Unfortunately not all of these work Consider the corners of the middle $2 \times 2$ square We have to subtract the cases where one of these corners is shared by two black squares We proceed with PIE WLOG the top left corner is shared There are two ways this can happen 1 One black square in the top left $2 \times 2$ square shares the corner with a black square in the center $2 \times 2$ square Then the top row must be $RRR$ because the first one is on the right In the second row we have $LL \ \_$ Since the middle square is $L$ the first one must also be $L$ Then the third one can either be $L$ or $R$ In the third row we can have any of the $4$ possibilities so there are $2 \cdot 4 = 8$ ways to decide the left/right positions We also see that there are $8$ ways to decide the up and down positions so there are $8^2=64$ ways to color the gird 2 Once black square in the middle left $2 \times 2$ square shares the corner with a black square in the middle top $2 \times 2 $ square Doing the same thing as in case $1$ we see that there are also $8^2=64$ ways to color the grid in this case Since there are $4$ corners the total number of colorings that have a shared corner is $4 \cdot (64+64)=512$ Now we have to subtract the number of colorings where two of the corners are shared We can either have the top right and the bottom left corners shared or the top left and the bottom right corners shared WLOG the top left and the bottom right corners shared Then it's easy to see that there are $2$ ways to choose which squares have black square's corners shared and $2^2=4$ ways to color the rest of the grid Therefore there are $2 \cdot 2 \cdot 2^2=16$ overcounts Therefore the answer is $4096 512+16 = \boxed{3600}$",true,false,4,In how many ways can $9$ cells of a $\text{6-by-6}$ grid be painted black such that no two black cells share a corner or an edge with each other? Compute the remainder when this number is divided by $1000$.,true,counting
8285,"How many integer pairs $(a, b)$ with $1 < a, b \le 2015$ are there such that $\log_a b$ is an integer?",2.5,PUMaC 2015 Algebra #A1,https://artofproblemsolving.com/community/c140h1165949p5570158,2082,82,2015,2015 PUMaC Algebra A1,positive integer > 1000,"Answer 
 Click to reveal hidden text 2082",true,false,5,"How many integer pairs $(a, b)$ with $1 < a, b \le 2015$ are there such that $\log_a b$ is an integer? Compute the remainder when this number is divided by $1000$.",true,algebra
8286,"There are real numbers $a, b, c, d$ such that for all $(x, y)$ satisfying $6y^2 = 2x^3 + 3x^2 + x$, if $x_1 = ax + b$ and $y_1 = cy + d$, then $y_1^2 = x_1^3 - 36x_1$. What is $a + b + c + d$?",4.5,PUMaC 2015 Algebra #A2/B4,https://artofproblemsolving.com/community/c140h1165940p5570121,90,90,2015,2015 PUMaC Algebra A2/B4,zero,O let $a=b=c=d=0$ to get $0$,true,false,4,"There are real numbers $a, b, c, d$ such that for all $(x, y)$ satisfying $6y^2 = 2x^3 + 3x^2 + x$, if $x_1 = ax + b$ and $y_1 = cy + d$, then $y_1^2 = x_1^3 - 36x_1$. Compute $a + b + c + d$.",true,algebra
8287,Find the sum of the non-repeated roots of the polynomial $P(x) = x^6-5x^5-4x^4-5x^3+8x^2+7x+7$.,4.5,PUMaC 2015 Algebra #A3/B5,https://artofproblemsolving.com/community/c140h1165942p5570125,7,7,2015,2015 PUMaC Algebra A3/B5,positive integer <= 1000,"Solution \begin{align*}
P(x) & = x^6 5x^5 4x^4 5x^3+8x^2+7x+7 = (x^6 5x^5 4x^4 5x^3 + x^2)+7(x^2+x+1) \\
& = (x^2+x+1)(x^4 6x^3 + x^2 + 7) = (x^2+x+1)^2(x^2 7x + 7)
\end{align*} So the answer is $\boxed{7}$",true,false,4,Let $P(x) = x^6-5x^5-4x^4-5x^3+8x^2+7x+7$. Compute the sum of the non-repeated roots of $P(x)$.,true,algebra
8288,"Define the sequence $a_i$ as follows: $a_1 = 1, a_2 = 2015$, and $a_n = \frac{na_{n-1}^2}{a_{n-1}+na_{n-2}}$ for $n > 2$. What is the least $k$ such that $a_k < a_{k-1}$?",5,PUMaC 2015 Algebra #A4/B6,https://artofproblemsolving.com/community/c140h1165945p5570133,7,7,2015,2015 PUMaC Algebra A4/B6,positive integer <= 1000,"Solution $a_n = \frac{na_{n 1}^2}{a_{n 1}+na_{n 2}} \implies \frac{a_n}{a_{n 1}} = \frac{na_{n 1}}{a_{n 1}+na_{n 2}} \implies \frac{a_{n 1}}{a_n} = \frac{1}{n}+\frac{a_{n 2}}{a_{n 1}}$ 
 
 Plugging in $3$ for n gives $\frac{a_2}{a_3} = \frac{1}{3}+\frac{1}{2015}$ By a simple induction argument we can easily see that $\frac{a_{k 1}}{a_k} = \frac{1}{3}+\frac{1}{4}+ \dots + \frac{1}{k}+\frac{1}{2015}$ We want this to be greater than $1$ and the first time this is achieved is when $k=\boxed{7}$",true,false,3,"Define the sequence $a_i$ as follows: $a_1 = 1, a_2 = 2015$, and $a_n = \frac{na_{n-1}^2}{a_{n-1}+na_{n-2}}$ for $n > 2$. Compute the least $k$ such that $a_k < a_{k-1}$.",true,algebra
8289,"Since counting the numbers from 1 to 100 wasn't enough to stymie Gauss, his teacher devised another clever problem that he was sure would stump Gauss. Defining $\zeta_{15} = e^{2\pi i/15}$ where $i = \sqrt{-1}$, the teacher wrote the 15 complex numbers $\zeta_{15}^k$ for integer $0 \le k < 15$ on the board. Then, he told Gauss: On every turn, erase two random numbers $a, b$, chosen uniformly randomly, from the board and then write the term $2ab - a - b + 1$ on the board instead. Repeat this until you have one number left. What is the expected value of the last number remaining on the board?",6,PUMaC 2015 Algebra #A5,https://artofproblemsolving.com/community/c140h1165950p5570160,16384,384,2015,2015 PUMaC Algebra A5,positive integer > 1000,"troll Note that $\frac{2a 1}{2}+\frac{1}{2}$ and $\frac{2b 1}{2}+\frac{1}{2}$ combine to give $\frac{(2a 1)(2b 1)}{2}+\frac{1}{2}$ Thus at the end the only number possible (!) is 
 \[\frac{\prod_{k=0}^{14}(2r^k 1)}{2}+\frac{1}{2}=\frac{2^{15}\prod_{k=0}^{14}(r^k \frac{1}{2})}{2}+\frac{1}{2}= 2^{14}\prod_{k=0}^{14}\left(\frac{1}{2} r^k\right)+\frac{1}{2}= 2^{14}\left(\left(\frac{1}{2}\right)^{15} 1\right)+\frac{1}{2}=2^{14}=\boxed{16384 }\]",true,false,4,"Since counting the numbers from 1 to 100 wasn't enough to stymie Gauss, his teacher devised another clever problem that he was sure would stump Gauss. Defining $\zeta_{15} = e^{2\pi i/15}$ where $i = \sqrt{-1}$, the teacher wrote the 15 complex numbers $\zeta_{15}^k$ for integer $0 \le k < 15$ on the board. Then, he told Gauss: On every turn, erase two random numbers $a, b$, chosen uniformly randomly, from the board and then write the term $2ab - a - b + 1$ on the board instead. Repeat this until you have one number left. Let $m$ denote the expected value of the last number remaining on the board. Compute the remainder when $m$ is divided by $1000$.",true,algebra
8290,"We define the function $f(x,y)=x^3+(y-4)x^2+(y^2-4y+4)x+(y^3-4y^2+4y)$. Then choose any distinct $a, b, c \in \mathbb{R}$ such that the following holds: $f(a,b)=f(b,c)=f(c,a)$. Over all such choices of $a, b, c$, what is the maximum value achieved by \[\min(a^4 - 4a^3 + 4a^2, b^4 - 4b^3 + 4b^2, c^4 - 4c^3 + 4c^2)?\]",6.5,PUMaC 2015 Algebra #A6/B7,https://artofproblemsolving.com/community/c140h1165946p5570134,1,1,2015,2015 PUMaC Algebra A6/B7,positive integer <= 1000,"My very excellent solution First of all $f(x y)$ is symmetric in $x$ and $y$ Now suppose that $f(a b)=f(a c)$ it is apparent that $b c|f(a b) f(a c)$ Dividing this factor out (since $a b c$ are distinct) we see that the remaining factor is 
 \[a^2+b^2+c^2+ab+bc+ca 4a 4b 4c+4=0\] which is symmetric in $a b c$ (!!) So this being true implies that $f(a b)=f(b c)=f(c a)$ Now seeing as the problem asks for $\max\min(a^2(a 2)^2 b^2(b 2)^2 c^2(c 2)^2)$ we make the substitution $a=p+1 b=q+1 c=r+1$ which gives 
 \[p^2+q^2+r^2+pq+qr+rp 2=0\implies (p+q)^2+(q+r)^2+(r+p)^2=4\] and we want to find 
 \[S=\max\min((p^2 1)^2 (q^2 1)^2 (r^2 1)^2) \] Our first try is $p=q=r$ which gives $p^2=q^2=r^2=1/3$ and $S=4/9$ This is the PUMaC which only accepts integers so $1$ must be possible somehow Eventually you see that $p=q=0$ $r=\sqrt{2}$ gives $S=1$ Now we suspect that $S=2$ is not possible (our construction gives $(p^2 1)^2=(q^2 1)^2=(r^2 1)^2=1$ ) Now suppose that $S=2$ is possible Then $(p^2 1)^2\geq2$ so $p^2\geq1+\sqrt{2}$ and similarly for $q^2 r^2$ Now two of $p$ and $q$ have the same sign WLOG they are $p$ and $q$ and WLOG they are positive (we can negate all of $p q r$ ) Then $p+q\geq\sqrt{1+\sqrt{2}}+\sqrt{1+\sqrt{2}}>2$ so $(p+q)^2>4$ which is bad Thus $S<2$ so $S=\boxed{1}$ 
 
 (After the test I realized that the above argument works with any $S>1$ all that happens is that $\sqrt{1+\sqrt{2}}$ gets replaced with $\sqrt{1+\sqrt{S}}$ and $2\sqrt{1+\sqrt{S}}$ is still bigger than $2$ )",true,false,4,"We define the function $f(x,y)=x^3+(y-4)x^2+(y^2-4y+4)x+(y^3-4y^2+4y)$. Then choose any distinct $a, b, c \in \mathbb{R}$ such that the following holds: $f(a,b)=f(b,c)=f(c,a)$. Over all such choices of $a, b, c$, compute the maximum value achieved by \[\min(a^4 - 4a^3 + 4a^2, b^4 - 4b^3 + 4b^2, c^4 - 4c^3 + 4c^2).\]",true,algebra
8291,"We define the ridiculous numbers recursively as follows: 1 is a ridiculous number. If $a$ is a ridiculous number, then $\sqrt{a}$ and $1+\sqrt{a}$ are also ridiculous numbers. A closed interval $I$ is ``boring'' if $I$ contains no ridiculous numbers, and There exists an interval $[b,c]$ containing $I$ for which $b$ and $c$ are both ridiculous numbers. The smallest non-negative $l$ such that there does not exist a boring interval with length $l$ can be represented in the form $\dfrac{a + b\sqrt{c}}{d}$ where $a, b, c, d$ are integers, $\gcd(a, b, d) = 1$, and no integer square greater than 1 divides $c$. What is $a + b + c + d$?",7,PUMaC 2015 Algebra #A7/B8,https://artofproblemsolving.com/community/c140h1165948p5570148,9,9,2015,2015 PUMaC Algebra A7/B8,positive integer <= 1000,Sol The least upper bound for the ridiculous numbers is $\frac{3+\sqrt{5}}{2} $ Therefore the least upper bound for a ridiculous number under 2 is $\frac{1+\sqrt{5}}{2} $ Therefore $l=\frac{3 \sqrt{5}}{2} $ which means that the answer is $3 1+5+2=\boxed{9} $,true,false,5,"We define the ridiculous numbers recursively as follows: 1 is a ridiculous number. If $a$ is a ridiculous number, then $\sqrt{a}$ and $1+\sqrt{a}$ are also ridiculous numbers. A closed interval $I$ is ``boring'' if $I$ contains no ridiculous numbers, and There exists an interval $[b,c]$ containing $I$ for which $b$ and $c$ are both ridiculous numbers. The smallest non-negative $l$ such that there does not exist a boring interval with length $l$ can be represented in the form $\dfrac{a + b\sqrt{c}}{d}$ where $a, b, c, d$ are integers, $\gcd(a, b, d) = 1$, and no integer square greater than 1 divides $c$. Compute $a + b + c + d$.",true,algebra
8292,"Let $P(x)$ be a polynomial with positive integer coefficients and degree 2015. Given that there exists some $\omega \in \mathbb{C}$ satisfying $$\omega^{73} = 1\quad \text{and}$$$$P(\omega^{2015}) + P(\omega^{2015^2}) + P(\omega^{2015^3}) + \ldots + P(\omega^{2015^{72}}) = 0,$$what is the minimum possible value of $P(1)$?",7.5,PUMaC 2015 Algebra #A8,https://artofproblemsolving.com/community/c140h1165951p5570164,2044,44,2015,2015 PUMaC Algebra A8,positive integer <= 1000,Were we expected to know that 2015 is a primitive root mod 73?,true,false,4,"Let $P(x)$ be a polynomial with positive integer coefficients and degree 2015. Given that there exists some $\omega \in \mathbb{C}$ satisfying $$\omega^{73} = 1\quad \text{and}$$$$P(\omega^{2015}) + P(\omega^{2015^2}) + P(\omega^{2015^3}) + \ldots + P(\omega^{2015^{72}}) = 0,$$compute the remainder when the minimum possible value of $P(1)$ is divided by $1000$.",true,algebra
8293,Roy is starting a baking company and decides that he will sell cupcakes. He sells $n$ cupcakes for $(n + 20)(n + 15)$ cents. A man walks in and buys $\$10.50$ worth of cupcakes. Roy bakes cupcakes at a rate of $10$ cupcakes an hour. How many minutes will it take Roy to complete the order?,2,PUMaC 2015 Algebra #B1,https://artofproblemsolving.com/community/c140h1165935p5570110,90,90,2015,2015 PUMaC Algebra B1,other,If I didn't mess up Notice that $n + 15$ and $n + 20$ are $5$ apart and must multiply to $1050$ The only numbers that satisfy this condition are $35$ and $30$ Hence $n = 15$ and it will take him $\frac{3}{2}$ hours,true,false,4,Roy is starting a baking company and decides that he will sell cupcakes. He sells $n$ cupcakes for $(n + 20)(n + 15)$ cents. A man walks in and buys $\$10.50$ worth of cupcakes. Roy bakes cupcakes at a rate of $10$ cupcakes an hour. Compute the number of minutes it will take Roy to complete the order.,true,algebra
8294,"Let $f$ be a function which takes in $0, 1, 2$ and returns $0, 1, $ or $2$. The values need not be distinct: for instance we could have $f(0) = 1, f(1) = 1, f(2) = 2$. How many such functions are there which satisfy \[f(2) + f(f(0)) + f(f(f(1))) = 5?\]",2.5,PUMaC 2015 Algebra #B2,https://artofproblemsolving.com/community/c140h1165937p5570112,2,2,2015,2015 PUMaC Algebra B2,unknown,,true,false,3,"Let $f$ be a function which takes in $0, 1, 2$ and returns $0, 1, $ or $2$. The values need not be distinct: for instance we could have $f(0) = 1, f(1) = 1, f(2) = 2$. Compute the number of such functions which satisfy \[f(2) + f(f(0)) + f(f(f(1))) = 5.\]",true,algebra
8295,"Andrew and Blair are bored in class and decide to play a game. They pick a pair $(a, b)$ with $1 \le a, b \le 100$. Andrew says the next number in the geometric series that begins with $a,b$ and Blair says the next number in the arithmetic series that begins with $a,b$. For how many pairs $(a, b)$ is Andrew's number minus Blair's number a positive perfect square?",3.5,PUMaC 2015 Algebra #B3,https://artofproblemsolving.com/community/c140h1165938p5570117,281,281,2015,2015 PUMaC Algebra B3,unknown,Is it assumed that number means integer?,true,false,5,"Andrew and Blair are bored in class and decide to play a game. They pick a pair $(a, b)$ with $1 \le a, b \le 100$. Andrew says the next number in the geometric series that begins with $a,b$ and Blair says the next number in the arithmetic series that begins with $a,b$. Compute the number of pairs $(a, b)$ for which Andrew's number minus Blair's number is a positive perfect square.",true,algebra
8296,"Alice places down $n$ bishops on a $2015\times 2015$ chessboard such that no two bishops are attacking each other. (Bishops attack each other if they are on a diagonal.) Find, with proof, the maximum possible value of $n$. (A1 only) For this maximal $n$, find, with proof, the number of ways she could place her bishops on the chessboard.",1.5,PUMaC 2015 Individual Finals #A1/B1,https://artofproblemsolving.com/community/c140h1165923p5570045,2^n,2,2015,2015 PUMaC Individual Finals A1/B1,other,I'm not sure which thread is the official thread so I'll add my solution here as well We will show that the maximal number of non attacking bishops that can be placed on an $n \times n$ chessboard is $2n 2 $ Moreover there are precisely $2^n$ possible bishop placements From the top left square of the board label the $2n 1$ diagonals (with orientation $\nearrow$ as opposed to $\searrow$ ) $d_1 d_2 \cdots d_{2n 1} $ Clearly each diagonal can contain only one bishop for if two bishops belonged to the same diagonal these two would attack one another Moreover $d_1$ and $d_{2n 1}$ cannot both contain bishops because $d_1$ consists of only the top left square of the board and $d_{2n 1}$ consists only of the bottom right square of the board If a bishop belonged to each of these two squares then these two bishops would attack one another Hence at most $2n 2$ diagonals can contain bishops establishing the desired bound Now we will show that this bound is attainable We claim that any bishop on the chessboard attacks at least $n 1$ squares Indeed consider any bishop $B$ and let $d$ be a diagonal passing through $B $ Let $B$ vary on $d$ and as $B$ varies let $d'$ be the second diagonal passing through $B $ If $|d| |d'|$ denote the number of squares on $d d'$ then the total number of squares attacked by $B$ is $(|d| 1) + (|d'| 1) $ However $|d'| 1$ is minimized when $d'$ is as short as possible This clearly occurs when $B$ belongs the the side of the board Moreover it is easy to see that any bishop belonging to the side of the board attacks precisely $n 1$ squares Thus any bishop attacks at least $n 1$ squares as desired Now consider a non corner square $s$ of the chessboard that does not contain a bishop Since two diagonals pass through $s$ at most two bishops can attack $s$ (for otherwise two bishops would belong to the same diagonal and hence attack one another) Then if $2n 2$ non attacking bishops are placed on the chessboard $n^2 (2n 2)$ square do not contain bishops Therefore the total number of times a bishop attacks a square is bounded above by $2(n^2 2n + 2) $ However notice that each of the four corner squares can only be attacked by one bishop not two Since at least two corner squares are not occupied by a bishop we may strengthen the above bound as $2(n^2 2n + 2) 2 $ But since each bishop attacks at least $n 1$ squares the total number of times a bishop attacks a square is bounded below by $(n 1)(2n 2) = 2(n^2 2n + 2) 2 $ Therefore equality must occur in which case all $2n 2$ bishops belong to the side of the board It remains to count how many ways this can happen For $k = 2 3 \cdots n 1$ it is easy to see that there are exactly two ways in which the bishops belonging to $d_k$ and $d_{2n k}$ can be placed so that these two bishops belong to the side of the board Moreover there are two ways in which the bishop in $d_n$ can be placed Finally there are two choices for whether $d_1$ or $d_{2n 1}$ contains a bishop Thus we have a total of $2^{n 2} \cdot 2 \cdot 2 = 2^n$ possible bishop placements $\square$,true,false,1,"Alice places down $n$ bishops on a $2015\times 2015$ chessboard such that no two bishops are attacking each other. (Bishops attack each other if they are on a diagonal.) Find, with proof, the maximum possible value of $n$. For this maximal $n$, the number of ways she could place her bishops on the chessboard can be written in the form $2^m$. Compute $m$.",true,unknown
8297,"For an odd prime number $p$, let $S$ denote the following sum taken modulo $p$: \[ S \equiv \frac{1}{1 \cdot 2} + \frac{1}{3\cdot 4} + \ldots + \frac{1}{(p-2)\cdot(p-1)} \equiv \sum_{i=1}^{\frac{p-1}{2}} \frac{1}{(2i-1) \cdot 2i} \pmod p\]Prove that $p^2 | 2^p - 2$ if and only if $S \equiv 0 \pmod p$.",1.5,PUMaC 2015 Individual Finals #A2/B3,https://artofproblemsolving.com/community/c140h1165931p5570091,pS\pmod{p^2},2,2015,2015 PUMaC Individual Finals A2/B3,other,Click to reveal hidden text $$2^p 2=\sum_{i=1}^{p 1}\binom{p}{i}= \sum_{i=1}^{p 1}p\frac{( 1)^{i+1}}{i}=p\cdot\left(\left(\frac{1}{1} \frac{1}{2}\right)+\left(\frac{1}{3} \frac{1}{4}\right) +\left(\frac{1}{p 2} \frac{1}{p 1}\right)\right)=p\left(\frac{1}{1\cdot 2}+\frac{1}{3\cdot 4}+ +\frac{1}{(p 2)(p 1)}\right)=pS\pmod{p^2}$$ so $p^2\mid 2^p 2\iff p\mid S$,true,false,1,"For an odd prime number $p$, let $S$ denote the following sum taken modulo $p$: \[ S \equiv \frac{1}{1 \cdot 2} + \frac{1}{3\cdot 4} + \ldots + \frac{1}{(p-2)\cdot(p-1)} \equiv \sum_{i=1}^{\frac{p-1}{2}} \frac{1}{(2i-1) \cdot 2i} \pmod p\]Let $N$ be the number of odd primes $p < 100$ such that $p^2 | 2^p - 2$. Compute $N$.",true,geometry
8298,"Let $I$ be the incenter of a triangle $ABC$ with $AB = 20$, $BC = 15$, and $BI = 12$. Let $CI$ intersect the circumcircle $\omega_1$ of $ABC$ at $D \neq C $. Alice draws a line $l$ through $D$ that intersects $\omega_1$ on the minor arc $AC$ at $X$ and the circumcircle $\omega_2$ of $AIC$ at $Y$ outside $\omega_1$. She notices that she can construct a right triangle with side lengths $ID$, $DX$, and $XY$. Determine, with proof, the length of $IY$.",1.5,PUMaC 2015 Individual Finals #A3,https://artofproblemsolving.com/community/c140h1165934p5570096,13,13,2015,2015 PUMaC Individual Finals A3,positive integer <= 1000,"I'm not sure which thread is the official one so I'll add my solution here as well Let $I_a I_b$ be the excenters opposite $A B$ in $\triangle ABC$ and let $E$ be the midpoint of arc $\widehat{BCA}$ on $\omega_1 $ Let $\rho$ be the circumcircle of $\triangle AIB $ 
 
 It is well known that $D$ is the center of $\rho $ Then if $r \equiv DA = DB = DI$ is the radius of $\rho$ note that $XD^2 r^2 = XY^2 $ Therefore $X$ has equal power WRT $\rho$ and $Y $ Furthermore $\overline{DE}$ is a diameter of $\omega_1$ so $EX \perp DY $ Hence $EX$ is the radical axis of $\rho Y$ and it follows that \[EY^2 = ED^2 r^2 = ED^2 DA^2 = EA^2 \] where the last step follows from the Pythagorean Theorem in right triangle $\triangle ADE $ But it is well known that $A B I_a I_b$ lie on the circle of diameter $\overline{I_aI_b}$ centered at $E $ Therefore $EA = EI_b \implies Y \equiv I_b $ To finish note that $CI_b$ is the external bisector of $\angle BCA \implies \angle BCI_b = 90^{\circ} + \tfrac{C}{2} = \angle BIA $ Together with $\angle I_bBC = \angle ABI$ this is enough to imply that $\triangle I_bCB \sim \triangle AIB $ Therefore $\tfrac{BI_b}{BC} = \tfrac{BA}{BI}$ whence it follows that $BI_b = \tfrac{75}{3} $ Hence $II_b = BI_b BI = 13 $",true,false,1,"Let $I$ be the incenter of a triangle $ABC$ with $AB = 20$, $BC = 15$, and $BI = 12$. Let $CI$ intersect the circumcircle $\omega_1$ of $ABC$ at $D \neq C $. Alice draws a line $l$ through $D$ that intersects $\omega_1$ on the minor arc $AC$ at $X$ and the circumcircle $\omega_2$ of $AIC$ at $Y$ outside $\omega_1$. She notices that she can construct a right triangle with side lengths $ID$, $DX$, and $XY$. Compute the length of $IY$.",true,geometry
8299,"On a circle $\omega_1$, four points $A$, $C$, $B$, $D$ lie in that order. Prove that $CD^2 = AC \cdot BC + AD \cdot BD$ if and only if at least one of $C$ and $D$ is the midpoint of arc $AB$.",1.5,PUMaC 2015 Individual Finals #B2,https://artofproblemsolving.com/community/c140h1165930p5570090,CD,0,2015,2015 PUMaC Individual Finals B2,other,Click to reveal hidden text This problem is amazing Create a point $B'$ on the arc $CD$ which does not contain $A$ such that $B'D = CB$ and $B'C = BD$ Then by Ptolemy the condition rearranges to $AB' = CD$ Now considering a few configurations we can force the relation to come through,true,false,1,"On a circle $\omega_1$, four points $A$, $C$, $B$, $D$ lie in that order. Suppose that $CD^2 = AC \cdot BC + AD \cdot BD$ and at least one of $C$ and $D$ is the midpoint of arc $AB$. Compute $|CD^2 - AC \cdot BC - AD \cdot BD|$.",true,geometry
8300,Let $f(n)$ denote the sum of the distinct positive integer divisors of n. Evaluate: \[f(1) + f(2) + f(3) + f(4) + f(5) + f(6) + f(7) + f(8) + f(9).\],2,PUMaC 2015 Team #1,https://artofproblemsolving.com/community/c140h1601351p9966715,69,69,2015,2015 PUMaC Team Problem 1,positive integer <= 1000,Just sum it all up man $1+(1+2)+(1+3)+(1+2+4)+(1+5)+(1+2+3+6)+(1+7)+(1+2+4+8)+(1+3+9)$ is $1+3+4+7+6+12+8+15+13=\boxed{69}$,true,false,3,Let $f(n)$ denote the sum of the distinct positive integer divisors of n. Compute \[f(1) + f(2) + f(3) + f(4) + f(5) + f(6) + f(7) + f(8) + f(9).\],true,number_theory
8301,"Sally is going shopping for stuffed tigers. She finds $5$ orange, $10$ white, and $2$ cinnamon colored tigers. Sally decides to buy two tigers of different colors. Assuming all the tigers are distinct, in how many ways can she choose two tigers?",2.5,PUMaC 2015 Team #2,https://artofproblemsolving.com/community/c140h1601352p9966720,80,80,2015,2015 PUMaC Team Problem 2,positive integer <= 1000,$5 \cdot 10+5 \cdot 2+10 \cdot 2=\boxed{80}$ ways,true,false,4,"Sally is going shopping for stuffed tigers. She finds $5$ orange, $10$ white, and $2$ cinnamon colored tigers. Sally decides to buy two tigers of different colors. Assuming all the tigers are distinct, compute the number of ways she can choose two tigers.",true,counting
8302,"How many ordered pairs $(a, b)$ of positive integers with $1 \le a, b \le 10$ are there such that in the geometric sequence whose first term is $a$ and whose second term is $b$, the third term is an integer?",2.5,PUMaC 2015 Team #3,https://artofproblemsolving.com/community/c140h1601354p9966723,33,33,2015,2015 PUMaC Team Problem 3,positive integer <= 1000,"For the third term of the geometric sequence to be an integer we must have $a | b^2$ We do casework on $a$ 
 $a=1$ 10 possibilities for $b$ 
 $a=2$ 5 possibilities for $b$ 
 $a=3$ 3 possibilities for $b$ 
 $a=4$ 5 possibilities for $b$ 
 $a=5$ 2 possibilities for $b$ 
 $a=6$ 1 possibility for $b$ 
 $a=7$ 1 possibility for $b$ 
 $a=8$ 2 possibilities for $b$ 
 $a=9$ 3 possibilities for $b$ 
 $a=10$ 1 possibility for $b$ 
 
 Total $10+5+3+5+2+1+1+2+3+1=\boxed{33}$",true,false,4,"How many ordered pairs $(a, b)$ of positive integers with $1 \le a, b \le 10$ are there such that in the geometric sequence whose first term is $a$ and whose second term is $b$, the third term is an integer?",true,counting
8303,"Ryan is messing with Brice’s coin. He weights the coin such that it comes up on one side twice as frequently as the other, and he chooses whether to weight heads or tails more with equal probability. Brice flips his modified coin twice and it lands up heads both times. The probability that the coin lands up heads on the next flip can be expressed in the form $\tfrac{p}{q}$ for positive integers $p, q$ satisfying $\gcd(p, q) = 1$, what is $p + q$?",3,PUMaC 2015 Team #4,https://artofproblemsolving.com/community/c140h1601355p9966728,8,8,2015,2015 PUMaC Team Problem 4,positive integer <= 1000,The probability that he flipped two heads when the coin is weighted more toward heads is $\frac{1}{2} \cdot \frac{2}{3} \cdot \frac{2}{3}=\frac{4}{18}$ while the probability that he flipped two heads when the coin is weighted more toward tails is $\frac{1}{2} \cdot \frac{1}{3} \cdot \frac{1}{3}=\frac{1}{18}$ So after these two flips there is a $\frac{4}{5}$ probability that the coin is weighted toward heads and $\frac{1}{5}$ probability that the coin is weighted toward tails Our answer is $\frac{4}{5} \cdot \frac{2}{3}+\frac{1}{5} \cdot \frac{1}{3}=\frac{3}{5}$ = $\boxed{8}$,true,false,5,"Ryan is messing with Brice's coin. He weights the coin such that it comes up on one side twice as frequently as the other, and he chooses whether to weight heads or tails more with equal probability. Brice flips his modified coin twice and it lands up heads both times. The probability that the coin lands up heads on the next flip can be expressed in the form $\frac{p}{q}$ for positive integers $p, q$ satisfying $\gcd(p, q) = 1$. Compute $p + q$.",true,algebra
