id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
14510,"Rhombus <math>ABCD</math> has <math>\angle BAD < 90^\circ.</math> There is a point <math>P</math> on the incircle of the rhombus such that the distances from <math>P</math> to the lines <math>DA,AB,</math> and <math>BC</math> are <math>9,</math> <math>5,</math> and <math>16,</math> respectively. Find the perimeter of <math>ABCD.</math>",4.0,2023 AIME I #8,https://artofproblemsolving.com/wiki/index.php?title=2023_AIME_I_Problems/Problem_8,125,125,2023,2023 AIME I #8,positive integer <= 1000,"This solution refers to the <b>Diagram</b> section.  Let <math>O</math> be the incenter of <math>ABCD</math> for which <math>\odot O</math> is tangent to <math>\overline{DA},\overline{AB},</math> and <math>\overline{BC}</math> at <math>X,Y,</math> and <math>Z,</math> respectively. Moreover, suppose that <math>R,S,</math> and <math>T</math> are the feet of the perpendiculars from <math>P</math> to <math>\overleftrightarrow{DA},\overleftrightarrow{AB},</math> and <math>\overleftrightarrow{BC},</math> respectively, such that <math>\overline{RT}</math> intersects <math>\odot O</math> at <math>P</math> and <math>Q.</math>  We obtain the following diagram: <asy> /* Made by MRENTHUSIASM; inspired by Math Jams. */  size(300); pair A, B, C, D, O, P, R, S, T, X, Y, Z, Q; A = origin; B = (125/4,0); C = B + 125/4 * dir((3,4)); D = A + 125/4 * dir((3,4)); O = (25,25/2); P = (15,5); R = foot(P,A,D); S = foot(P,A,B); T = foot(P,B,C); X = (15,20); Y = (25,0); Z = (35,5); Q = intersectionpoints(Circle(O,25/2),R--T)[1];  fill(R--T--Z--X--cycle,cyan); markscalefactor=0.15; draw(rightanglemark(P,R,D)^^rightanglemark(P,S,B)^^rightanglemark(P,T,C),red); draw(Circle(O,25/2)^^A--B--C--D--cycle^^B--T); draw(P--R^^P--S^^P--T,red+dashed); draw(O--X^^O--Y^^O--Z); dot(""$A$"",A,1.5*dir(225),linewidth(4.5)); dot(""$B$"",B,1.5*dir(-45),linewidth(4.5)); dot(""$C$"",C,1.5*dir(45),linewidth(4.5)); dot(""$D$"",D,1.5*dir(135),linewidth(4.5)); dot(""$P$"",P,1.5*dir(60),linewidth(4.5)); dot(""$R$"",R,1.5*dir(135),linewidth(4.5)); dot(""$S$"",S,1.5*dir(-90),linewidth(4.5)); dot(""$T$"",T,1.5*dir(-45),linewidth(4.5)); dot(""$O$"",O,1.5*dir(45),linewidth(4.5)); dot(""$X$"",X,1.5*dir(135),linewidth(4.5)); dot(""$Y$"",Y,1.5*dir(-90),linewidth(4.5)); dot(""$Z$"",Z,1.5*dir(-45),linewidth(4.5)); dot(""$Q$"",Q,1.5*dir(60),linewidth(4.5));  label(""$9$"",midpoint(P--R),dir(A-D),red); label(""$5$"",midpoint(P--S),dir(180),red); label(""$16$"",midpoint(P--T),dir(A-D),red); </asy> Note that <math>\angle RXZ = \angle TZX = 90^\circ</math> by the properties of tangents, so <math>RTZX</math> is a rectangle. It follows that the diameter of <math>\odot O</math> is <math>XZ = RT = 25.</math>  Let <math>x=PQ</math> and <math>y=RX=TZ.</math>  We apply the Power of a Point Theorem to <math>R</math> and <math>T:</math> <cmath>\begin{align*} y^2 &= 9(9+x), \\ y^2 &= 16(16-x). \end{align*}</cmath> We solve this system of equations to get <math>x=7</math> and <math>y=12.</math> Alternatively, we can find these results by the symmetry on rectangle <math>RTZX</math> and semicircle <math>\widehat{XPZ}.</math>  We extend <math>\overline{SP}</math> beyond <math>P</math> to intersect <math>\odot O</math> and <math>\overleftrightarrow{CD}</math> at <math>E</math> and <math>F,</math> respectively, where <math>E\neq P.</math> So, we have <math>EF=SP=5</math> and <math>PE=25-SP-EF=15.</math> On the other hand, we have <math>PX=15</math> by the Pythagorean Theorem on right <math>\triangle PRX.</math> Together, we conclude that <math>E=X.</math> Therefore, points <math>S,P,</math> and <math>X</math> must be collinear.  Let <math>G</math> be the foot of the perpendicular from <math>D</math> to <math>\overline{AB}.</math> Note that <math>\overline{DG}\parallel\overline{XP},</math> as shown below: <asy> /* Made by MRENTHUSIASM; inspired by Math Jams. */  size(300); pair A, B, C, D, O, P, R, S, T, X, Y, Z, Q, G; A = origin; B = (125/4,0); C = B + 125/4 * dir((3,4)); D = A + 125/4 * dir((3,4)); O = (25,25/2); P = (15,5); R = foot(P,A,D); S = foot(P,A,B); T = foot(P,B,C); X = (15,20); Y = (25,0); Z = (35,5); Q = intersectionpoints(Circle(O,25/2),R--T)[1]; G = foot(D,A,B);  fill(D--A--G--cycle,green); fill(P--R--X--cycle,yellow); markscalefactor=0.15; draw(rightanglemark(P,R,D)^^rightanglemark(D,G,A),red); draw(Circle(O,25/2)^^A--B--C--D--cycle^^X--P^^D--G); draw(P--R,red+dashed); dot(""$A$"",A,1.5*dir(225),linewidth(4.5)); dot(""$B$"",B,1.5*dir(-45),linewidth(4.5)); dot(""$C$"",C,1.5*dir(45),linewidth(4.5)); dot(""$D$"",D,1.5*dir(135),linewidth(4.5)); dot(""$P$"",P,1.5*dir(60),linewidth(4.5)); dot(""$R$"",R,1.5*dir(135),linewidth(4.5)); dot(""$O$"",O,1.5*dir(45),linewidth(4.5)); dot(""$X$"",X,1.5*dir(135),linewidth(4.5)); dot(""$G$"",G,1.5*dir(-90),linewidth(4.5)); draw(P--X,MidArrow(0.3cm,Fill(red))); draw(G--D,MidArrow(0.3cm,Fill(red)));  label(""$9$"",midpoint(P--R),dir(A-D),red); label(""$12$"",midpoint(R--X),dir(135),red); label(""$15$"",midpoint(X--P),dir(0),red); label(""$25$"",midpoint(G--D),dir(0),red); </asy> As <math>\angle PRX = \angle AGD = 90^\circ</math> and <math>\angle PXR = \angle ADG,</math> we conclude that <math>\triangle PRX \sim \triangle AGD</math> by the AA Similarity. The ratio of similitude is <cmath>\frac{PX}{AD} = \frac{RX}{GD}.</cmath> We get <math>\frac{15}{AD} = \frac{12}{25},</math> from which <math>AD = \frac{125}{4}.</math>  Finally, the perimeter of <math>ABCD</math> is <math>4AD = \boxed{125}.</math>  ~MRENTHUSIASM (inspired by awesomeming327. and WestSuburb)",True,False,5,,True,geometry
14511,Rhombus <math>ABCD</math> has side length <math>2</math> and <math>\angle B = 120</math>°. Region <math>R</math> consists of all points inside the rhombus that are closer to vertex <math>B</math> than any of the other three vertices. What is the area of <math>R</math>?  <math> \textbf{(A)}\ \frac{\sqrt{3}}{3} \qquad\textbf{(B)}\ \frac{\sqrt{3}}{2} \qquad\textbf{(C)}\ \frac{2\sqrt{3}}{3} \qquad\textbf{(D)}\ 1 + \frac{\sqrt{3}}{3} \qquad\textbf{(E)}\ 2</math> [[Category: Introductory Geometry Problems]],2.5,2011 AMC 10B #20 / 12B #16,https://artofproblemsolving.com/wiki/index.php?title=2011_AMC_10B_Problems/Problem_20,C,,2011,2011 AMC 10B #20 / 12B #16,multiple choice,"Suppose that <math>P</math> is a point in the rhombus <math>ABCD</math> and let <math>\ell_{BC}</math> be the [[perpendicular bisector]] of <math>\overline{BC}</math>. Then <math>PB < PC</math> if and only if <math>P</math> is on the same side of <math>\ell_{BC}</math> as <math>B</math>. The line <math>\ell_{BC}</math> divides the plane into two half-planes; let <math>S_{BC}</math> be the half-plane containing <math>B</math>. Let us define similarly <math>\ell_{BD},S_{BD}</math> and <math>\ell_{BA},S_{BA}</math>. Then <math>R</math> is equal to <math>ABCD \cap S_{BC} \cap S_{BD} \cap S_{BA}</math>. The region turns out to be an irregular pentagon. We can make it easier to find the area of this region by dividing it into four triangles:  <asy> unitsize(8mm); defaultpen(linewidth(0.8pt)+fontsize(10pt)); dotfactor=4;  pair A=(4,0), B=(2,2sqrt(3)), C=(-2,2sqrt(3)), D=(0,0), E=(B+C)/2, F=(B+C+D)/3, G=(A+C)/2, H=(A+B+D)/3, I=(A+B)/2; fill((0,2sqrt(3))--B--(3,sqrt(3))--(2,(2sqrt(3))/3)--(0,(4sqrt(3))/3)--cycle,gray); draw(A--B--C--D--cycle); draw(D--(0,2sqrt(3))); draw(D--(3,sqrt(3))); draw(A--C); draw(F--B--H); draw(B--G);  label(""$A$"",A,SE);label(""$B$"",B,NE);label(""$C$"",C,NW);label(""$D$"",D,SW); label(""$E$"",E,N);label(""$F$"",F,SW);label(""$G$"",G,SW);label(""$H$"",H,S);label(""$I$"",I,NE); label(""$2$"",(D--C),SW); </asy> Since <math>\triangle BCD</math> and <math>\triangle BAD</math> are equilateral, <math>\ell_{BC}</math> contains <math>D</math>, <math>\ell_{BD}</math> contains <math>A</math> and <math>C</math>, and <math>\ell_{BA}</math> contains <math>D</math>. Then <math>\triangle BEF \cong \triangle BGF \cong \triangle BGH \cong \triangle BIH</math> with <math>BE = 1</math> and <math>EF = \frac{1}{\sqrt{3}}</math> so <math>[BEF] = \frac{1}{2}\cdot 1 \cdot \frac{\sqrt{3}}{3}</math>. Multiply this by 4 and it turns out that the pentagon has area <math>\boxed{(C)\frac{2\sqrt{3}}{3}}</math>.",True,False,5,,True,geometry
14512,"Rhombus <math>ABCD</math> is similar to rhombus <math>BFDE</math>. The area of rhombus <math>ABCD</math> is <math>24</math> and <math> \angle BAD = 60^\circ </math>. What is the area of rhombus <math>BFDE</math>?   <asy> defaultpen(linewidth(0.7)+fontsize(10)); size(120); pair A=origin, B=(2,0), C=(3, sqrt(3)), D=(1, sqrt(3)), E=(1, 1/sqrt(3)), F=(2, 2/sqrt(3)); pair point=(3/2, sqrt(3)/2); draw(B--C--D--A--B--F--D--E--B); label(""$A$"", A, dir(point--A)); label(""$B$"", B, dir(point--B)); label(""$C$"", C, dir(point--C)); label(""$D$"", D, dir(point--D)); label(""$E$"", E, dir(point--E)); label(""$F$"", F, dir(point--F)); </asy>  <math> \textbf{(A) } 6\qquad \textbf{(B) } 4\sqrt{3}\qquad \textbf{(C) } 8\qquad \textbf{(D) } 9\qquad \textbf{(E) } 6\sqrt{3} </math>",1.5,2006 AMC 10B #15,https://artofproblemsolving.com/wiki/index.php?title=2006_AMC_10B_Problems/Problem_15,C,,2006,2006 AMC 10B #15,multiple choice,"Using the property that opposite angles are equal in a [[rhombus]], <math> \angle DAB = \angle DCB = 60 ^\circ </math> and <math> \angle ADC = \angle ABC = 120 ^\circ </math>. It is easy to see that rhombus <math>ABCD</math> is made up of [[equilateral triangle]]s <math>DAB</math> and <math>DCB</math>. Let the lengths of the sides of rhombus <math>ABCD</math> be <math>s</math>.   The longer [[diagonal]] of rhombus <math>BFDE</math> is <math>BD</math>. Since <math>BD</math> is a side of an equilateral triangle with a side length of <math>s</math>, <math> BD = s </math>. The longer diagonal of rhombus <math>ABCD</math> is <math>AC</math>. Since <math>AC</math> is twice the length of an altitude of of an equilateral triangle with a side length of <math>s</math>, <math> AC = 2 \cdot \frac{s\sqrt{3}}{2} = s\sqrt{3} </math>.  The ratio of the longer diagonal of rhombus <math>BFDE</math> to rhombus <math>ABCD</math> is <math> \frac{s}{s\sqrt{3}} = \frac{\sqrt{3}}{3}</math>. Therefore, the ratio of the [[area]] of rhombus <math>BFDE</math> to rhombus <math>ABCD</math> is <math> \left( \frac{\sqrt{3}}{3} \right) ^2 = \frac{1}{3} </math>.  Let <math>x</math> be the area of rhombus <math>BFDE</math>. Then <math> \frac{x}{24} = \frac{1}{3} </math>, so <math> x = \boxed{\textbf{(C) }8}</math>.",True,False,5,,True,geometry
14513,"Rhombus <math>ABCD</math>, with side length <math>6</math>, is rolled to form a cylinder of volume <math>6</math> by taping <math>\overline{AB}</math> to <math>\overline{DC}</math>. What is <math>\sin(\angle ABC)</math>?  <math>\mathrm{(A)}\ \frac{\pi}{9} \qquad \mathrm{(B)}\ \frac{1}{2} \qquad \mathrm{(C)}\ \frac{\pi}{6} \qquad \mathrm{(D)}\ \frac{\pi}{4} \qquad \mathrm{(E)}\ \frac{\sqrt{3}}{2}</math>",2.5,2007 AMC 12B #19,https://artofproblemsolving.com/wiki/index.php?title=2007_AMC_12B_Problems/Problem_19,A,,2007,2007 AMC 12B #19,multiple choice,"<asy> pair B=(0,0), A=(6*dir(60)), C=(6,0); pair D=A+C;  draw(A--B--C--D--A); draw(A--(3,0));  label(""\(A\)"",A,NW);label(""\(B\)"",B,SW);label(""\(C\)"",C,SE);label(""\(D\)"",D,NE); label(""\(6\)"",A/2,NW); label(""\(\theta\)"",(.8,.5)); label(""\(h\)"",(3,2.6),E); </asy>  <math>V_{\mathrm{Cylinder}} = \pi r^2 h</math>  Where <math>C = 2\pi r = 6</math> and <math>h=6\sin\theta</math>  <math>r = \frac{3}{\pi}</math>  <math>V = \pi \left(\frac{3}{\pi}\right)^2\cdot 6\sin\theta</math>  <math>6 = \frac{9}{\pi} \cdot 6\sin\theta</math>  <math>\sin\theta = \frac{\pi}{9} \Rightarrow \mathrm{(A)}</math>",True,False,5,,True,geometry
14514,"Ricardo has <math>2020</math> coins, some of which are pennies (<math>1</math>-cent coins) and the rest of which are nickels (<math>5</math>-cent coins). He has at least one penny and at least one nickel. What is the difference in cents between the greatest possible and least amounts of money that Ricardo can have?  <math>\textbf{(A) }\text{806} \qquad \textbf{(B) }\text{8068} \qquad \textbf{(C) }\text{8072} \qquad \textbf{(D) }\text{8076}\qquad \textbf{(E) }\text{8082}</math>",1.0,2020 AMC 8 #8,https://artofproblemsolving.com/wiki/index.php?title=2020_AMC_8_Problems/Problem_8,C,,2020,2020 AMC 8 #8,multiple choice,"Clearly, the amount of money Ricardo has will be maximized when he has the maximum number of nickels. Since he must have at least one penny, the greatest number of nickels he can have is <math>2019</math>, giving a total of <math>(2019\cdot 5 + 1)</math> cents. Analogously, the amount of money he has will be least when he has the greatest number of pennies; as he must have at least one nickel, the greatest number of pennies he can have is also <math>2019</math>, giving him a total of <math>(2019\cdot 1 + 5)</math> cents. Hence the required difference is <cmath>(2019\cdot 5 + 1)-(2019\cdot 1 + 5)=2019\cdot 4-4=4\cdot 2018=\boxed{\textbf{(C) }8072}</cmath>",True,False,5,,True,algebra
14515,Riders on a Ferris wheel travel in a circle in a vertical plane. A particular wheel has radius <math>20</math> feet and revolves at the constant rate of one revolution per minute. How many seconds does it take a rider to travel from the bottom of the wheel to a point <math>10</math> vertical feet above the bottom?  <math> \mathrm{(A) \ } 5\qquad \mathrm{(B) \ } 6\qquad \mathrm{(C) \ } 7.5\qquad \mathrm{(D) \ } 10\qquad \mathrm{(E) \ } 15 </math>,3.0,2002 AMC 10B #24,https://artofproblemsolving.com/wiki/index.php?title=2002_AMC_10B_Problems/Problem_24,D,,2002,2002 AMC 10B #24,multiple choice,"<center><asy> unitsize(1.5mm); defaultpen(linewidth(.8pt)+fontsize(10pt)); dotfactor=4;  pair O=(0,0), A=(0,-20), B=(0,-10), C=(10sqrt(3),-10); real r=20; path ferriswheel=Circle(O,r); draw(ferriswheel); draw(O--A); draw(O--C); draw(B--C); draw(A--C); pair[] ps={A,B,C,O}; dot(ps); label(""$O$"",O,N); label(""$A$"",A,S); label(""$B$"",B,W); label(""$C$"",C,SE); label(""$10$"",(O--B),W); label(""$10$"",(A--B),W); label(""$20$"",(O--C),NE);  </asy></center>  We can let this circle represent the ferris wheel with center <math>O,</math> and <math>C</math> represent the desired point <math>10</math> feet above the bottom. Draw a diagram like the one above. We find out <math>\triangle OBC</math> is a <math>30-60-90</math> triangle. That means <math>\angle BOC = 60^\circ</math> and the ferris wheel has made <math>\frac{60}{360} = \frac{1}{6}</math> of a revolution. Therefore, the time it takes to travel that much of a distance is <math>\frac{1}{6}\text{th}</math> of a minute, or <math>10</math> seconds. The answer is <math>\boxed{\mathrm{(D) \ } 10}</math>. Alternatively, we could also say that <math>\triangle ABC</math> is congruent to <math>\triangle OBC</math> by SAS, so <math>AC</math> is 20, and <math>\triangle AOC</math> is equilateral, and <math>\angle BOC = 60^\circ</math>",True,False,5,,True,geometry
14516,"Right <math>\triangle ABC</math> has <math>AB=3, BC=4,</math> and <math>AC=5.</math> Square <math>XYZW</math> is inscribed in <math>\triangle ABC</math> with <math>X</math> and <math>Y</math> on <math>\overline{AC}, W</math> on <math>\overline{AB},</math> and <math>Z</math> on <math>\overline{BC}.</math> What is the side length of the square?  <math>\textbf{(A) } \frac{3}{2} \qquad\textbf{(B) } \frac{60}{37} \qquad\textbf{(C) } \frac{12}{7} \qquad\textbf{(D) } \frac{23}{13} \qquad\textbf{(E)} 2 </math>",2.5,2007 AMC 10B #21,https://artofproblemsolving.com/wiki/index.php?title=2007_AMC_10B_Problems/Problem_21,B,,2007,2007 AMC 10B #21,multiple choice,"[[Image:2007AMC10B21.png|center]]  There are lots of similar triangles in the diagram, but we will only use <math>\triangle WBZ \sim \triangle ABC.</math> If <math>h</math> is the altitude from <math>B</math> to <math>AC</math> and <math>s</math> is the sidelength of the square, then <math>h-s</math> is the altitude from <math>B</math> to <math>WZ.</math> By similar triangles, <cmath>\begin{align*} \frac{h-s}{h}&=\frac{s}{5}\\ 5(h-s)&=hs\\ 5h-5s&=hs\\ 5h&=s(h+5)\\ s&=\frac{5h}{h+5} \end{align*}</cmath>  Find the length of the altitude of <math>\triangle ABC.</math> Since it is a right triangle, the area of <math>\triangle ABC</math> is <math>\frac{1}{2}(3)(4) = 6.</math>  The area can also be expressed as <math>\frac{1}{2}(5)(h),</math> so <math>\frac{5}{2}h=6 \longrightarrow h=2.4.</math>  Substitute back into <math>s.</math>  <cmath>s=\frac{5h}{h+5} = \frac{12}{7.4} = \boxed{\mathrm{(B) \ } \frac{60}{37}}</cmath>",True,False,5,,True,geometry
14517,"Right isosceles triangles are constructed on the sides of a 3-4-5 right triangle, as shown. A capital letter represents the area of each triangle. Which one of the following is true?  <asy> /* AMC8 2002 #16 Problem */ draw((0,0)--(4,0)--(4,3)--cycle); draw((4,3)--(-4,4)--(0,0)); draw((-0.15,0.1)--(0,0.25)--(.15,0.1)); draw((0,0)--(4,-4)--(4,0)); draw((4,0.2)--(3.8,0.2)--(3.8,-0.2)--(4,-0.2)); draw((4,0)--(7,3)--(4,3)); draw((4,2.8)--(4.2,2.8)--(4.2,3)); label(scale(0.8)*""$Z$"", (0, 3), S); label(scale(0.8)*""$Y$"", (3,-2)); label(scale(0.8)*""$X$"", (5.5, 2.5)); label(scale(0.8)*""$W$"", (2.6,1)); label(scale(0.65)*""5"", (2,2)); label(scale(0.65)*""4"", (2.3,-0.4)); label(scale(0.65)*""3"", (4.3,1.5));</asy>  <math> \textbf{(A)}\ X+Z=W+Y\qquad\textbf{(B)}\ W+X=Z\qquad\textbf{(C)}\ 3X+4Y=5Z\qquad</math>  <math>\textbf{(D)}\ X+W=\frac{1}{2}(Y+Z)\qquad\textbf{(E)}\ X+Y=Z </math>",1.0,2002 AMC 8 #16,https://artofproblemsolving.com/wiki/index.php?title=2002_AMC_8_Problems/Problem_16,E,,2002,2002 AMC 8 #16,multiple choice,"The area of a right triangle can be found by using the legs of triangle as the base and height. In the three isosceles triangles, the length of their second leg is the same as the side that is connected to the <math>3-4-5</math> triangle.   <cmath>\begin{align*} W&=(3)(4)/2 = 6\\ X&=(3)(3)/2=4.5\\ Y&=(4)(4)/2 = 8\\ Z&=(5)(5)/2 = 12.5 \end{align*}</cmath>  Plugging into the answer choices, the only that works is <math>\boxed{\textbf{(E)}\ X+Y=Z}</math>.",True,False,5,,True,geometry
14518,"Right triangle <math>ABC</math> has leg lengths <math>AB=20</math> and <math>BC=21</math>. Including <math>\overline{AB}</math> and <math>\overline{BC}</math>, how many line segments with integer length can be drawn from vertex <math>B</math> to a point on hypotenuse <math>\overline{AC}</math>?  <math> \textbf{(A) }5 \qquad \textbf{(B) }8 \qquad \textbf{(C) }12 \qquad \textbf{(D) }13 \qquad \textbf{(E) }15 \qquad </math>",2.5,2018 AMC 10A #16,https://artofproblemsolving.com/wiki/index.php?title=2018_AMC_10A_Problems/Problem_16,D,,2018,2018 AMC 10A #16,multiple choice,"<asy> unitsize(4); pair A, B, C, E, P; A=(-20, 0); B=origin; C=(0,21); E=(-21, 20); P=extension(B,E, A, C); draw(A--B--C--cycle); draw(B--P); dot(""$A$"", A, SW); dot(""$B$"", B, SE); dot(""$C$"", C, NE); dot(""$P$"", P, NW); </asy>  As the problem has no diagram, we draw a diagram. The hypotenuse has length <math>29</math>. Let <math>P</math> be the foot of the altitude from <math>B</math> to <math>AC</math>. Note that <math>BP</math> is the shortest possible length of any segment. Writing the area of the triangle in two ways, we can solve for <math>BP=\dfrac{20\cdot  21}{29}</math>, which is between <math>14</math> and <math>15</math>.   Let the line segment be <math>BX</math>, with <math>X</math> on <math>AC</math>. As you move <math>X</math> along the hypotenuse from <math>A</math> to <math>P</math>, the length of <math>BX</math> strictly decreases, hitting all the integer values from <math>20, 19, \dots 15</math> (IVT). Similarly, moving <math>X</math> from <math>P</math> to <math>C</math> hits all the integer values from <math>15, 16, \dots, 21</math>. This is a total of <math>\boxed{(D) 13}</math> distinct line segments. (asymptote diagram added by elements2015)",True,False,5,,True,geometry
14519,"Right triangle <math>ACD</math> with right angle at <math>C</math> is constructed outwards on the hypotenuse <math>\overline{AC}</math> of isosceles right triangle <math>ABC</math> with leg length <math>1</math>, as shown, so that the two triangles have equal perimeters. What is <math>\sin(2\angle BAD)</math>?  <asy>  /* Geogebra to Asymptote conversion, documentation at artofproblemsolving.com/Wiki go to User:Azjps/geogebra */ import graph; size(8.016233639805293cm);  real labelscalefactor = 0.5; /* changes label-to-point distance */ pen dps = linewidth(0.7) + fontsize(10); defaultpen(dps); /* default pen style */  pen dotstyle = black; /* point style */  real xmin = -4.001920114613276, xmax = 4.014313525192017, ymin = -2.552570341575814, ymax = 5.6249093771911145;  /* image dimensions */  draw((-1.6742337260757447,-1.)--(-1.6742337260757445,-0.6742337260757447)--(-2.,-0.6742337260757447)--(-2.,-1.)--cycle, linewidth(2.));  draw((-1.7696484586262846,2.7696484586262846)--(-1.5392969172525692,3.)--(-1.7696484586262846,3.2303515413737154)--(-2.,3.)--cycle, linewidth(2.));   /* draw figures */ draw((-2.,3.)--(-2.,-1.), linewidth(2.));  draw((-2.,-1.)--(2.,-1.), linewidth(2.));  draw((2.,-1.)--(-2.,3.), linewidth(2.));  draw((-0.6404058554606791,4.3595941445393205)--(-2.,3.), linewidth(2.));  draw((-0.6404058554606791,4.3595941445393205)--(2.,-1.), linewidth(2.));  label(""$D$"",(-0.9382446143428628,4.887784444795223),SE*labelscalefactor,fontsize(14));  label(""$A$"",(1.9411496528285788,-1.0783204767840298),SE*labelscalefactor,fontsize(14));  label(""$B$"",(-2.5046350956841272,-0.9861798602345433),SE*labelscalefactor,fontsize(14));  label(""$C$"",(-2.5737405580962416,3.5747806589650395),SE*labelscalefactor,fontsize(14));  label(""$1$"",(-2.665881174645728,1.2712652452278765),SE*labelscalefactor,fontsize(14));  label(""$1$"",(-0.3393306067712029,-1.3547423264324894),SE*labelscalefactor,fontsize(14));   /* dots and labels */ dot((-2.,3.),linewidth(4.pt) + dotstyle);  dot((-2.,-1.),linewidth(4.pt) + dotstyle);  dot((2.,-1.),linewidth(4.pt) + dotstyle);  dot((-0.6404058554606791,4.3595941445393205),linewidth(4.pt) + dotstyle);  clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle);   /* end of picture */ </asy>  <math>\textbf{(A) } \dfrac{1}{3}  \qquad\textbf{(B) } \dfrac{\sqrt{2}}{2} \qquad\textbf{(C) } \dfrac{3}{4} \qquad\textbf{(D) } \dfrac{7}{9} \qquad\textbf{(E) }  \dfrac{\sqrt{3}}{2}</math>",2.5,2019 AMC 12B #12,https://artofproblemsolving.com/wiki/index.php?title=2019_AMC_12B_Problems/Problem_12,D,,2019,2019 AMC 12B #12,multiple choice,"First, note by the Pythagorean Theorem in <imath>\triangle ABC</imath> that <imath>AC = \sqrt{2}</imath>. Now, the equal perimeter condition means that <imath>BC + BA = 2 = CD + DA</imath>, since side <imath>AC</imath> is common to both triangles and thus can be discounted. This relationship, in combination with the Pythagorean Theorem in <imath>\triangle ACD</imath>, gives <imath>AC^2+CD^2=\left(\sqrt{2}\right)^2+\left(2-DA\right)^2=DA^2</imath>. Hence <imath>2 + 4 - 4DA + DA^2 = DA^2</imath>, so <imath>DA = \frac{3}{2}</imath>, and thus <imath>CD = \frac{1}{2}</imath>.  Next, since <imath>\angle BAC = 45^{\circ}</imath>, <imath>\sin{\left(\angle BAC\right)} = \cos{\left(\angle BAC\right)} = \frac{1}{\sqrt{2}}</imath>. Using the lengths found above, <imath>\sin{\left(\angle CAD\right)} = \frac{\left(\frac{1}{2}\right)}{\left(\frac{3}{2}\right)} = \frac{1}{3}</imath>, and <imath>\cos{\left(\angle CAD\right)} = \frac{\sqrt{2}}{\left(\frac{3}{2}\right)} = \frac{2 \sqrt{2}}{3}</imath>.  Thus, by the addition formulae for <imath>\sin</imath> and <imath>\cos</imath>, we have <cmath>\begin{split}\sin{\left(\angle BAD\right)}&=\sin{\left(\angle BAC + \angle CAD\right)}\\&=\sin{\left(\angle BAC\right)}\cos{\left(\angle CAD\right)}+\cos{\left(\angle BAC\right)}\sin{\left(\angle CAD\right)}\\&=\frac{1}{\sqrt{2}}\cdot\frac{2 \sqrt{2}}{3} + \frac{1}{\sqrt{2}}\cdot\frac{1}{3} \\ &= \frac{2 \sqrt{2} + 1}{3 \sqrt{2}}\end{split}</cmath> and <cmath>\begin{split}\cos{\left(\angle BAD\right)}&=\cos{\left(\angle BAC + \angle CAD\right)}\\&=\cos{\left(\angle BAC\right)}\cos{\left(\angle CAD\right)}-\sin{\left(\angle BAC\right)}\sin{\left(\angle CAD\right)}\\&=\frac{1}{\sqrt{2}}\cdot\frac{2 \sqrt{2}}{3} - \frac{1}{\sqrt{2}}\cdot\frac{1}{3} \\ &= \frac{2 \sqrt{2} - 1}{3 \sqrt{2}}\end{split}</cmath>  Hence, by the double angle formula for <imath>\sin</imath>, <imath>\sin{\left(2\angle BAD\right)} = 2\sin{\left(\angle BAD\right)}\cos{\left(\angle BAD\right)} = \frac{2(8-1)}{18} = \boxed{\textbf{(D) } \frac{7}{9}}</imath>.",True,False,5,,True,geometry
