id,text,difficulty,source,link,answer,aime_answer,year,title,answer_type,solution,manually_reviewed,bad_problem,quality,rewritten_problem,finalized,type
14520,"Right triangles <math>T_1</math> and <math>T_2</math>, have areas of 1 and 2, respectively. A side of <math>T_1</math> is congruent to a side of <math>T_2</math>, and a different side of <math>T_1</math> is congruent to a different side of <math>T_2</math>. What is the square of the product of the lengths of the other (third) sides of <math>T_1</math> and <math>T_2</math>?  <math>\textbf{(A) }\frac{28}{3}\qquad\textbf{(B) }10\qquad\textbf{(C) }\frac{32}{3}\qquad\textbf{(D) }\frac{34}{3}\qquad\textbf{(E) }12</math>",2.5,2019 AMC 10B #15,https://artofproblemsolving.com/wiki/index.php?title=2019_AMC_10B_Problems/Problem_15,A,,2019,2019 AMC 10B #15,multiple choice,"First of all, let the two sides which are congruent be <math>x</math> and <math>y</math>, where <math>y > x</math>. The only way that the conditions of the problem can be satisfied is if <math>x</math> is the shorter leg of <math>T_{2}</math> and the longer leg of <math>T_{1}</math>, and <math>y</math> is the longer leg of <math>T_{2}</math> and the hypotenuse of <math>T_{1}</math>.  Notice that this means the value we are looking for is the square of <math>\sqrt{x^{2}+y^{2}} \cdot \sqrt{y^{2}-x^{2}} = \sqrt{y^{4}-x^{4}}</math>, which is just <math>y^{4}-x^{4}</math>.  The area conditions give us two equations: <math>\frac{xy}{2} = 2</math> and <math>\frac{x\sqrt{y^{2}-x^{2}}}{2} = 1</math>.  This means that <math>y = \frac{4}{x}</math> and that <math>\frac{4}{x^{2}} = y^{2} - x^{2}</math>.  Taking the second equation, we get <math>x^{2}y^{2} - x^{4} = 4</math>, so since <math>xy = 4</math>, <math>x^{4} = 12</math>.  Since <math>y = \frac{4}{x}</math>, we get <math>y^{4} = \frac{256}{12} = \frac{64}{3}</math>.  The value we are looking for is just <math>y^{4}-x^{4} = \frac{64-36}{3} = \frac{28}{3}</math> so the answer is <math>\boxed{\textbf{(A) }\frac{28}{3}}</math>.",True,False,5,,True,geometry
14521,"Robert has 4 indistinguishable gold coins and 4 indistinguishable silver coins. Each coin has an engraving of one face on one side, but not on the other. He wants to stack the eight coins on a table into a single stack so that no two adjacent coins are face to face. Find the number of possible distinguishable arrangements of the 8 coins.",2.5,2005 AIME I #5,https://artofproblemsolving.com/wiki/index.php?title=2005_AIME_I_Problems/Problem_5,630,630,2005,2005 AIME I #5,positive integer <= 1000,"There are two separate parts to this problem: one is the color (gold vs silver), and the other is the orientation.  There are <math>{8\choose4} = 70</math> ways to position the gold coins in the stack of 8 coins, which determines the positions of the silver coins.  Create a string of letters H and T to denote the orientation of the top of the coin. To avoid making two faces touch, we cannot have the arrangement HT. Thus, all possible configurations must be a string of tails followed by a string of heads, since after the first H no more tails can appear. The first H can occur in a maximum of eight times different positions, and then there is also the possibility that it doesn’t occur at all, for <math>9</math> total configurations. Thus, the answer is <math>70 \cdot 9 = \boxed{630}</math>.",True,False,5,,True,counting
14522,"Rodrigo has a very large sheet of graph paper. First he draws a line segment connecting point <math>(0,4)</math> to point <math>(2,0)</math> and colors the <math>4</math> cells whose interiors intersect the segment, as shown below. Next Rodrigo draws a line segment connecting point <math>(2000,3000)</math> to point <math>(5000,8000)</math>. How many cells will he color this time?  <asy> // Asymptote code by aoum unitsize(8mm);  fill((1,0)--(2,0)--(2,2)--(1,2)--cycle, lightgray); fill((0,2)--(1,2)--(1,4)--(0,4)--cycle, lightgray);  for (int i = -1; i < 6; ++i) {   draw((-1,i)--(5,i));   draw((i,-1)--(i,5)); }  draw((-1,0)--(5,0), Arrow); draw((0,-1)--(0,5), Arrow);  draw((2,0)--(0,4), black + 1.5bp);  dot((2,0), black + 6bp); dot((0,4), black + 6bp);  label(scale(0.7)*""$(2,0)$"", (2,0), SE); label(scale(0.7)*""$(0,4)$"", (0,4), NW); </asy>  <math>\textbf{(A) } 6000\qquad\textbf{(B) } 6500\qquad\textbf{(C) } 7000\qquad\textbf{(D) } 7500\qquad\textbf{(E) } 8000</math>",2.0,2024 AMC 8 #23,https://artofproblemsolving.com/wiki/index.php?title=2024_AMC_8_Problems/Problem_23,C,,2024,2024 AMC 8 #23,multiple choice,"Let <math>f(x, y)</math> be the number of cells the line segment from <math>(0, 0)</math> to <math>(x, y)</math> passes through. The problem is then  equivalent to finding <cmath>f(5000-2000, 8000-3000)=f(3000, 5000).</cmath> Sometimes the segment passes through lattice points in between the endpoints, which happens <math>\text{gcd}(3000, 5000)-1=999</math> times. This partitions the segment into <math>1000</math> congruent pieces that each pass through <math>f(3, 5)</math> cells, which means the answer is <cmath>1000f(3, 5).</cmath> Note that a new square is entered when the lines pass through one of the lines in the coordinate grid, which for <math>f(3, 5)</math> happens <math>3-1+5-1=6</math> times. Because <math>3</math> and <math>5</math> are relatively prime, no lattice point except for the endpoints intersects the line segment from <math>(0, 0)</math> to <math>(3, 5).</math> This means that including the first cell closest to <math>(0, 0),</math> The segment passes through <math>f(3, 5)=6+1=7</math> cells. Thus, the answer is <math>\boxed{\textbf{(C)}7000}.</math> Alternatively, <math>f(3, 5)</math> can be found by drawing an accurate diagram, leaving you with the same answer.  ~BS2012  Note: A general form for finding <math>f(x, y)</math> is <math>x+y-\text{gcd}(x, y).</math> We subtract <math>\text{gcd}(x, y)</math> to account for overlapping, when the line segment goes through a lattice point.  ~mathkiddus",True,False,5,,True,geometry
14523,Rohan keeps 90 guppies in 4 fish tanks.  * There is 1 more guppy in the 2nd tank than in the 1st tank. * There are 2 more guppies in the 3rd tank than in the 2nd tank. * There are 3 more guppies in the 4th tank than in the 3rd tank.  How many guppies are in the 4th tank?  <math>\textbf{(A)}\ 20 \qquad \textbf{(B)}\ 21 \qquad \textbf{(C)}\ 23 \qquad \textbf{(D)}\ 24 \qquad \textbf{(E)}\ 26</math>,1.5,2024 AMC 8 #12,https://artofproblemsolving.com/wiki/index.php?title=2024_AMC_8_Problems/Problem_12,E,,2024,2024 AMC 8 #12,multiple choice,"Let <math>x</math> denote the number of guppies in the first tank.  Then, we have the following for the number of guppies in the rest of the tanks:  * The number of guppies in the second tank is <math>x+1</math> * The number of guppies in the third tank is <math>x+1+2</math> * The number of guppies in the fourth tank is <math>x+1+2+3</math>  The number of guppies in all of the tanks combined is 90, so we can write the equation  <cmath>(x)+(x+1)+(x+1+2)+(x+1+2+3) = 90.</cmath>  Simplifying the equation gives  <cmath>4x + 10 = 90.</cmath>  Solving the resulting equation gives <math>x = 20</math>, so the number of guppies in the fourth tank is <math>20+1+2+3 = \boxed{\textbf{(E)}\ 26}</math>.  ~ C. Ren, andliu766",True,False,5,,True,algebra
14524,"Rose fills each of the rectangular regions of her rectangular flower bed with a different type of flower. The lengths, in feet, of the rectangular regions in her flower bed are as shown in the figure. She plants one flower per square foot in each region. Asters cost <math> \ </math><math>1</math> each, begonias <math> \ </math><math>1.50</math> each, cannas <math> \ </math><math>2</math> each, dahlias <math> \ </math><math>2.50</math> each, and Easter lilies <math> \ </math><math>3</math> each. What is the least possible cost, in dollars, for her garden?  <asy> unitsize(5mm); defaultpen(linewidth(.8pt)+fontsize(8pt)); draw((6,0)--(0,0)--(0,1)--(6,1)); draw((0,1)--(0,6)--(4,6)--(4,1)); draw((4,6)--(11,6)--(11,3)--(4,3)); draw((11,3)--(11,0)--(6,0)--(6,3)); label(""1"",(0,0.5),W); label(""5"",(0,3.5),W); label(""3"",(11,1.5),E); label(""3"",(11,4.5),E); label(""4"",(2,6),N); label(""7"",(7.5,6),N); label(""6"",(3,0),S); label(""5"",(8.5,0),S);</asy>  <math>\textbf{(A) } 108 \qquad\textbf{(B) } 115 \qquad\textbf{(C) } 132 \qquad\textbf{(D) } 144 \qquad\textbf{(E) } 156 </math>",1.0,2003 AMC 10B #4 / 12B #3,https://artofproblemsolving.com/wiki/index.php?title=2003_AMC_10B_Problems/Problem_4,A,,2003,2003 AMC 10B #4 / 12B #3,multiple choice,"The areas of the five regions from greatest to least are <math>21,20,15,6</math> and <math>4</math>.  If we want to minimize the cost, we want to maximize the area of the cheapest flower and minimize the area of the most expensive flower. Doing this, the cost is <math>1\cdot21+1.50\cdot20+2\cdot15+2.50\cdot6+3\cdot4</math>, which simplifies to <math> \ </math><math>108</math>. Therefore the answer is <math>\boxed{\textbf{(A) } 108}</math>.",True,False,5,,True,geometry
14525,"Rows 1, 2, 3, 4, and 5 of a triangular array of integers are shown below.  <asy> size(4.5cm); label(""$1$"", (0,0)); label(""$1$"", (-0.5,-2/3)); label(""$1$"", (0.5,-2/3)); label(""$1$"", (-1,-4/3)); label(""$3$"", (0,-4/3)); label(""$1$"", (1,-4/3)); label(""$1$"", (-1.5,-2)); label(""$5$"", (-0.5,-2)); label(""$5$"", (0.5,-2)); label(""$1$"", (1.5,-2)); label(""$1$"", (-2,-8/3)); label(""$7$"", (-1,-8/3)); label(""$11$"", (0,-8/3)); label(""$7$"", (1,-8/3)); label(""$1$"", (2,-8/3)); </asy>  Each row after the first row is formed by placing a 1 at each end of the row, and each interior entry is 1 greater than the sum of the two numbers diagonally above it in the previous row. What is the units digits of the sum of the 2023 numbers in the 2023rd row?  <math>\textbf{(A) } 1 \qquad \textbf{(B) } 3 \qquad \textbf{(C) } 5 \qquad \textbf{(D) } 7 \qquad \textbf{(E) } 9</math>",3.5,2023 AMC 12A #20,https://artofproblemsolving.com/wiki/index.php?title=2023_AMC_12A_Problems/Problem_20,C,,2023,2023 AMC 12A #20,multiple choice,"First, let <imath>R(n)</imath> be the sum of the <imath>n</imath>th row. Now, with some observation and math instinct, we can guess that <imath>R(n) = 2^n - n</imath>.  Now we try to prove it by induction,  <imath>R(1) = 2^n - n = 2^1 - 1 = 1</imath> (works for base case)  <imath>R(k) = 2^k - k</imath>  <imath>R(k+1) = 2^{k+1} - (k + 1) = 2(2^k) - k - 1</imath>  By definition from the question, the next row is always<imath>:</imath>   Double the sum of last row (Imagine each number from last row branches off toward left and right to the next row), plus # of new row, minus 2 (minus leftmost and rightmost's 1)  Which gives us <imath>:</imath>  <imath>2(2^k - k) + (k + 1) - 2 = 2(2^k) - k - 1</imath>  Hence, proven  Last, simply substitute <imath>n = 2023</imath>, we get <imath>R(2023) = 2^{2023} - 2023</imath>  Last digit of <imath>2^{2023}</imath> is <imath>8</imath>, <imath>8-3 = \boxed{\textbf{(C) } 5}</imath>  ~lptoggled",True,False,5,,True,number_theory
14526,"Roy bought a new battery-gasoline hybrid car. On a trip the car ran exclusively on its battery for the first <math>40</math> miles, then ran exclusively on gasoline for the rest of the trip, using gasoline at a rate of <math>0.02</math> gallons per mile. On the whole trip he averaged <math>55</math> miles per gallon. How long was the trip in miles?  <math> \mathrm{(A)}\ 140 \qquad \mathrm{(B)}\ 240 \qquad \mathrm{(C)}\ 440 \qquad \mathrm{(D)}\ 640 \qquad \mathrm{(E)}\ 840 </math>",2.0,2011 AMC 10A #15,https://artofproblemsolving.com/wiki/index.php?title=2011_AMC_10A_Problems/Problem_15,C,,2011,2011 AMC 10A #15,multiple choice,"We know that <math>\frac{\text{total miles}}{\text{total gas}}=55</math>. Let <math>x</math> be the distance in miles the car traveled during the time it ran on gasoline, then the amount of gas used is <math>0.02x</math>. The total distance traveled is <math>40+x</math>, so we get <math>\frac{40+x}{0.02x}=55</math>. Solving this equation, we get <math>x=400</math>, so the total distance is <math>400 + 40 = \boxed{440 \ \mathbf{(C)}}</math>.",True,False,5,,True,algebra
14527,"Roy's cat eats <math>\frac{1}{3}</math> of a can of cat food every morning and <math>\frac{1}{4}</math> of a can of cat food every evening. Before feeding his cat on Monday morning, Roy opened a box containing <math>6</math> cans of cat food. On what day of the week did the cat finish eating all the cat food in the box?  <math> \textbf{(A)}\ \text{Tuesday}\qquad\textbf{(B)}\ \text{Wednesday}\qquad\textbf{(C)}\ \text{Thursday}\qquad\textbf{(D)}\ \text{Friday}\qquad\textbf{(E)}\ \text{Saturday}</math>",1.0,2014 AMC 10A #2,https://artofproblemsolving.com/wiki/index.php?title=2014_AMC_10A_Problems/Problem_2,C,,2014,2014 AMC 10A #2,multiple choice,"Each day, the cat eats <math>\dfrac13+\dfrac14=\dfrac7{12}</math> of a can of cat food. Therefore, the cat food will last for <math>\dfrac{6}{\frac7{12}}=\dfrac{72}7</math> days, which is greater than <math>10</math> days but less than <math>11</math> days.   Because the number of days is greater than 10 and less than 11, the cat will finish eating in on the 11th day, which is equal to <math>10</math> days after Monday, or <math>\boxed{\textbf{(C)}\ \text{Thursday}}</math>",True,False,5,,True,algebra
14528,"Ryan got <math>80\%</math> of the problems correct on a <math>25</math>-problem test, <math>90\%</math> on a <math>40</math>-problem test, and <math>70\%</math> on a <math>10</math>-problem test. What percent of all the problems did Ryan answer correctly?   <math> \textbf{(A)}\ 64 \qquad\textbf{(B)}\ 75\qquad\textbf{(C)}\ 80\qquad\textbf{(D)}\ 84\qquad\textbf{(E)}\ 86 </math>",1.0,2010 AMC 8 #9,https://artofproblemsolving.com/wiki/index.php?title=2010_AMC_8_Problems/Problem_9,D,,2010,2010 AMC 8 #9,multiple choice,"Ryan answered <math>(0.8)(25)=20</math> problems correct on the first test, <math>(0.9)(40)=36</math> on the second, and <math>(0.7)(10)=7</math> on the third. This amounts to a total of <math>20+36+7=63</math> problems correct. The total number of problems is <math>25+40+10=75.</math> Therefore, the percentage is <math>\dfrac{63}{75} = 84\% \rightarrow \boxed{\textbf{(D)}\ 84}</math>",True,False,5,,True,algebra
14529,Sally has five red cards numbered <math>1</math> through <math>5</math> and four blue cards numbered <math>3</math> through <math>6</math>. She stacks the cards so that the colors alternate and so that the number on each red card divides evenly into the number on each neighboring blue card. What is the sum of the numbers on the middle three cards?   <math> \mathrm{(A) \ } 8\qquad \mathrm{(B) \ } 9\qquad \mathrm{(C) \ } 10\qquad \mathrm{(D) \ } 11\qquad \mathrm{(E) \ } 12 </math>,3.0,2003 AMC 10A #24 / 12A #12,https://artofproblemsolving.com/wiki/index.php?title=2003_AMC_10A_Problems/Problem_24,E,,2003,2003 AMC 10A #24 / 12A #12,multiple choice,"Let <math>R_i</math> and <math>B_j</math> designate the red card numbered <math>i</math> and the blue card numbered <math>j</math>, respectively.   <math>B_5</math> is the only blue card that <math>R_5</math> evenly divides, so <math>R_5</math> must be at one end of the stack and <math>B_5</math> must be the card next to it.   <math>R_1</math> is the only other red card that evenly divides <math>B_5</math>, so <math>R_1</math> must be the other card next to <math>B_5</math>.   <math>B_4</math> is the only blue card that <math>R_4</math> evenly divides, so <math>R_4</math> must be at one end of the stack and <math>B_4</math> must be the card next to it.   <math>R_2</math> is the only other red card that evenly divides <math>B_4</math>, so <math>R_2</math> must be the other card next to <math>B_4</math>.   <math>R_2</math> doesn't evenly divide <math>B_3</math>, so <math>B_3</math> must be next to <math>R_1</math>, <math>B_6</math> must be next to <math>R_2</math>, and <math>R_3</math> must be in the middle.   This yields the following arrangement from top to bottom: <math>\{R_5,B_5,R_1,B_3,R_3,B_6,R_2,B_4,R_4\}</math>  Therefore, the sum of the numbers on the middle three cards is <math>3+3+6=\boxed{\mathrm{(E)}\ 12}</math>.",True,False,5,,True,number_theory
14530,"Sam drove <math>96</math> miles in <math>90</math> minutes. His average speed during the first <math>30</math> minutes was <math>60</math> mph (miles per hour), and his average speed during the second <math>30</math> minutes was <math>65</math> mph. What was his average speed, in mph, during the last <math>30</math> minutes?  <math> \textbf{(A) } 64 \qquad \textbf{(B) } 65 \qquad \textbf{(C) } 66 \qquad \textbf{(D) } 67 \qquad \textbf{(E) } 68 </math>",1.0,2018 AMC 10B #2 / 12B #2,https://artofproblemsolving.com/wiki/index.php?title=2018_AMC_10B_Problems/Problem_2,D,,2018,2018 AMC 10B #2 / 12B #2,multiple choice,"Suppose that Sam's average speed during the last <math>30</math> minutes was <math>x</math> mph.  Recall that a half hour is equal to <math>30</math> minutes. Therefore, Sam drove <math>60\cdot0.5=30</math> miles during the first half hour, <math>65\cdot0.5=32.5</math> miles during the second half hour, and <math>x\cdot0.5</math> miles during the last half hour. We have <cmath>\begin{align*} 30+32.5+x\cdot0.5&=96 \\ x\cdot0.5&=33.5 \\ x&=\boxed{\textbf{(D) } 67}. \end{align*}</cmath> ~Haha0201 ~MRENTHUSIASM",True,False,5,,True,algebra
14531,"Samantha lives 2 blocks west and 1 block south of the southwest corner of City Park. Her school is 2 blocks east and 2 blocks north of the northeast corner of City Park. On school days she bikes on streets to the southwest corner of City Park, then takes a diagonal path through the park to the northeast corner, and then bikes on streets to school. If her route is as short as possible, how many different routes can she take?  <math>\textbf{(A)}\ 3 \qquad \textbf{(B)}\ 6 \qquad \textbf{(C)}\ 9 \qquad \textbf{(D)}\ 12 \qquad \textbf{(E)}\ 18</math>",1.5,2013 AMC 8 #21,https://artofproblemsolving.com/wiki/index.php?title=2013_AMC_8_Problems/Problem_21,E,,2013,2013 AMC 8 #21,multiple choice,"<asy> unitsize(8mm); for(int i=0; i<=8; ++i) { draw((0,i)--(8,i)); draw((i,0)--(i,8)); } fill((2,1)--(6,1)--(6,6)--(2,6)--cycle); for(int j=0; j<= 38; ++j) { draw((0,0)--(2,0)--(2,1)--(0,1)--(0,0), black+linewidth(3)); draw((6,6)--(6,8)--(8,8)--(8,6)--(6,6), black+linewidth(3)); }</asy>  Using [[combinations]], we get that the number of ways to get from Samantha's house to City Park is <math>\binom31 = \dfrac{3!}{1!2!} = 3</math>, and the number of ways to get from City Park to school is <math>\binom42= \dfrac{4!}{2!2!} = \dfrac{4\cdot 3}{2} = 6</math>. Since there's one way to go through City Park (just walking straight through), the number of different ways to go from Samantha's house to City Park to school <math>3\cdot 6 = \boxed{\textbf{(E)}\ 18}</math>.  ~Note by Theraccoon: The person who posted this did not include their name.",True,False,5,,True,counting
14532,"Samia set off on her bicycle to visit her friend, traveling at an average speed of <math>17</math> kilometers per hour. When she had gone half the distance to her friend's house, a tire went flat, and she walked the rest of the way at <math>5</math> kilometers per hour. In all it took her <math>44</math> minutes to reach her friend's house. In kilometers rounded to the nearest tenth, how far did Samia walk?  <math>\textbf{(A)}\ 2.0\qquad\textbf{(B)}\ 2.2\qquad\textbf{(C)}\ 2.8\qquad\textbf{(D)}\ 3.4\qquad\textbf{(E)}\ 4.4</math>",1.5,2017 AMC 10B #7 / 12B #4,https://artofproblemsolving.com/wiki/index.php?title=2017_AMC_10B_Problems/Problem_7,C,,2017,2017 AMC 10B #7 / 12B #4,multiple choice,"Let's call the distance that Samia had to travel in total as <math>2x</math>, so that we can avoid fractions. We know that the length of the bike ride and how far she walked are equal, so they are both <math>\frac{2x}{2}</math>, or <math>x</math>. <cmath></cmath> She bikes at a rate of <math>17</math> kph, so she travels the distance she bikes in <math>\frac{x}{17}</math> hours. She walks at a rate of <math>5</math> kph, so she travels the distance she walks in <math>\frac{x}{5}</math> hours. <cmath></cmath> The total time is <math>\frac{x}{17}+\frac{x}{5} = \frac{22x}{85}</math>. This is equal to <math>\frac{44}{60} = \frac{11}{15}</math> of an hour. Solving for <math>x</math>, we have: <cmath></cmath> <cmath>\frac{22x}{85} = \frac{11}{15}</cmath> <cmath>\frac{2x}{85} = \frac{1}{15}</cmath> <cmath>30x = 85</cmath> <cmath>6x = 17</cmath> <cmath>x = \frac{17}{6}</cmath> <cmath></cmath> Since <math>x</math> is the distance of how far Samia traveled by both walking and biking, and we want to know how far Samia walked to the nearest tenth, we have that Samia walked about <math>\boxed{\bold{(C)} 2.8}</math>.  ~ Lukiebear",True,False,5,,True,algebra
